event_index,actual_positions,predicted_top_k,wrong_count,recall_at_k,precision_at_k,accuracy,found_positions,missed_positions
853,"[2, 17, 24, 35, 36]","[2, 17, 24, 35, 36, 23, 32, 26, 31, 28, 29, 18, 33, 14, 19, 16, 37, 38, 22, 21]",0,1.0,0.25,1.0,"[2, 17, 24, 35, 36]",[]
854,"[1, 7, 33, 36, 38]","[7, 1, 36, 38, 33, 23, 37, 3, 28, 26, 35, 24, 32, 31, 17, 29, 18, 22, 34, 19]",0,1.0,0.25,1.0,"[1, 7, 33, 36, 38]",[]
855,"[10, 21, 23, 24, 31]","[10, 21, 24, 23, 31, 26, 20, 29, 19, 17, 18, 32, 28, 22, 14, 16, 37, 33, 36, 35]",0,1.0,0.25,1.0,"[10, 21, 23, 24, 31]",[]
856,"[9, 16, 17, 26, 32]","[9, 17, 26, 16, 32, 33, 18, 19, 28, 24, 23, 31, 14, 29, 37, 22, 38, 35, 21, 20]",0,1.0,0.25,1.0,"[9, 16, 17, 26, 32]",[]
857,"[3, 9, 21, 29, 32]","[9, 3, 21, 29, 32, 31, 17, 20, 23, 24, 33, 28, 19, 16, 26, 18, 37, 14, 38, 36]",0,1.0,0.25,1.0,"[3, 9, 21, 29, 32]",[]
858,"[2, 3, 8, 14, 20]","[8, 2, 3, 14, 20, 26, 23, 32, 28, 31, 21, 24, 17, 35, 36, 22, 4, 33, 37, 1]",0,1.0,0.25,1.0,"[2, 3, 8, 14, 20]",[]
859,"[3, 17, 23, 24, 27]","[27, 3, 17, 24, 23, 26, 18, 19, 4, 22, 28, 7, 14, 32, 16, 31, 21, 20, 1, 29]",0,1.0,0.25,1.0,"[3, 17, 23, 24, 27]",[]
860,"[9, 18, 20, 25, 28]","[9, 25, 18, 20, 19, 28, 21, 14, 17, 16, 32, 23, 24, 22, 26, 33, 29, 31, 37, 38]",0,1.0,0.25,1.0,"[9, 18, 20, 25, 28]",[]
861,"[5, 22, 23, 37, 39]","[39, 5, 22, 23, 37, 26, 19, 28, 31, 24, 18, 17, 14, 32, 36, 29, 35, 21, 20, 16]",0,1.0,0.25,1.0,"[5, 22, 23, 37, 39]",[]
862,"[2, 5, 6, 7, 30]","[2, 6, 30, 5, 7, 29, 23, 26, 31, 28, 17, 32, 37, 24, 3, 22, 18, 14, 36, 19]",0,1.0,0.25,1.0,"[2, 5, 6, 7, 30]",[]
863,"[6, 11, 22, 28, 36]","[11, 6, 22, 36, 28, 23, 32, 26, 24, 35, 31, 17, 29, 18, 19, 37, 33, 14, 16, 21]",0,1.0,0.25,1.0,"[6, 11, 22, 28, 36]",[]
864,"[13, 20, 25, 34, 35]","[13, 25, 34, 20, 35, 21, 17, 23, 14, 26, 19, 36, 28, 31, 24, 32, 16, 33, 22, 37]",0,1.0,0.25,1.0,"[13, 20, 25, 34, 35]",[]
865,"[10, 22, 30, 31, 37]","[10, 30, 22, 31, 37, 29, 23, 32, 24, 17, 26, 28, 18, 19, 14, 16, 38, 36, 35, 33]",0,1.0,0.25,1.0,"[10, 22, 30, 31, 37]",[]
866,"[10, 17, 19, 20, 21]","[10, 20, 17, 21, 19, 22, 14, 23, 16, 18, 32, 28, 26, 31, 37, 24, 33, 38, 36, 35]",0,1.0,0.25,1.0,"[10, 17, 19, 20, 21]",[]
867,"[2, 6, 20, 29, 39]","[2, 39, 6, 20, 29, 23, 17, 21, 26, 31, 24, 28, 37, 14, 19, 32, 18, 16, 36, 22]",0,1.0,0.25,1.0,"[2, 6, 20, 29, 39]",[]
868,"[20, 23, 27, 34, 38]","[34, 27, 20, 38, 23, 33, 37, 24, 21, 17, 28, 26, 36, 35, 32, 22, 19, 14, 16, 31]",0,1.0,0.25,1.0,"[20, 23, 27, 34, 38]",[]
869,"[3, 17, 20, 23, 34]","[34, 3, 20, 17, 23, 24, 21, 26, 7, 28, 4, 31, 19, 32, 37, 14, 33, 16, 22, 1]",0,1.0,0.25,1.0,"[3, 17, 20, 23, 34]",[]
870,"[1, 2, 3, 12, 23]","[2, 12, 1, 3, 23, 17, 24, 26, 32, 28, 22, 37, 18, 14, 31, 19, 36, 35, 33, 16]",0,1.0,0.25,1.0,"[1, 2, 3, 12, 23]",[]
871,"[5, 23, 29, 32, 37]","[5, 32, 29, 37, 23, 26, 24, 17, 31, 18, 22, 28, 19, 38, 14, 33, 21, 20, 16, 36]",0,1.0,0.25,1.0,"[5, 23, 29, 32, 37]",[]
872,"[2, 3, 9, 15, 33]","[2, 9, 3, 15, 33, 32, 28, 31, 17, 37, 23, 38, 24, 36, 35, 26, 16, 29, 18, 14]",0,1.0,0.25,1.0,"[2, 3, 9, 15, 33]",[]
873,"[2, 8, 12, 27, 30]","[8, 12, 2, 27, 30, 23, 32, 29, 31, 28, 26, 24, 22, 17, 36, 35, 37, 33, 21, 14]",0,1.0,0.25,1.0,"[2, 8, 12, 27, 30]",[]
874,"[4, 15, 17, 22, 27]","[27, 15, 4, 17, 22, 3, 32, 18, 19, 23, 31, 28, 16, 24, 14, 37, 6, 26, 33, 36]",0,1.0,0.25,1.0,"[4, 15, 17, 22, 27]",[]
875,"[10, 16, 18, 27, 34]","[10, 34, 27, 18, 16, 19, 14, 17, 23, 37, 28, 32, 21, 20, 22, 33, 31, 26, 24, 36]",0,1.0,0.25,1.0,"[10, 16, 18, 27, 34]",[]
876,"[6, 17, 18, 29, 39]","[39, 6, 18, 17, 29, 19, 14, 23, 26, 31, 24, 28, 37, 16, 32, 21, 20, 36, 22, 35]",0,1.0,0.25,1.0,"[6, 17, 18, 29, 39]",[]
877,"[9, 11, 14, 30, 32]","[11, 9, 30, 14, 32, 29, 24, 23, 26, 31, 28, 33, 17, 16, 37, 18, 22, 19, 36, 35]",0,1.0,0.25,1.0,"[9, 11, 14, 30, 32]",[]
878,"[5, 10, 12, 20, 33]","[10, 12, 5, 20, 33, 17, 21, 14, 26, 23, 28, 32, 19, 37, 38, 16, 31, 18, 36, 29]",0,1.0,0.25,1.0,"[5, 10, 12, 20, 33]",[]
879,"[21, 27, 34, 36, 38]","[34, 27, 21, 36, 38, 33, 37, 35, 20, 23, 28, 17, 32, 19, 26, 24, 14, 31, 16, 30]",0,1.0,0.25,1.0,"[21, 27, 34, 36, 38]",[]
880,"[10, 13, 25, 27, 33]","[10, 13, 25, 27, 33, 23, 14, 17, 32, 16, 28, 24, 37, 31, 26, 38, 18, 19, 35, 36]",0,1.0,0.25,1.0,"[10, 13, 25, 27, 33]",[]
881,"[5, 15, 17, 28, 30]","[30, 5, 15, 17, 28, 26, 29, 23, 31, 32, 18, 16, 19, 14, 24, 37, 27, 6, 22, 7]",0,1.0,0.25,1.0,"[5, 15, 17, 28, 30]",[]
882,"[11, 19, 24, 32, 39]","[11, 39, 19, 24, 32, 31, 23, 17, 26, 18, 28, 22, 29, 14, 37, 16, 33, 21, 20, 36]",0,1.0,0.25,1.0,"[11, 19, 24, 32, 39]",[]
883,"[1, 3, 5, 12, 20]","[12, 5, 1, 3, 20, 17, 26, 23, 14, 28, 21, 32, 37, 16, 7, 31, 19, 36, 6, 24]",0,1.0,0.25,1.0,"[1, 3, 5, 12, 20]",[]
884,"[2, 8, 18, 34, 36]","[8, 2, 34, 18, 36, 23, 32, 35, 26, 28, 31, 24, 22, 33, 37, 17, 21, 38, 19, 14]",0,1.0,0.25,1.0,"[2, 8, 18, 34, 36]",[]
885,"[5, 12, 19, 22, 27]","[12, 5, 27, 19, 22, 17, 18, 14, 21, 20, 23, 32, 16, 37, 28, 26, 6, 31, 36, 24]",0,1.0,0.25,1.0,"[5, 12, 19, 22, 27]",[]
886,"[10, 14, 18, 31, 38]","[10, 18, 14, 31, 38, 33, 26, 37, 23, 17, 32, 19, 28, 29, 24, 16, 36, 35, 22, 21]",0,1.0,0.25,1.0,"[10, 14, 18, 31, 38]",[]
887,"[19, 26, 29, 32, 39]","[39, 29, 19, 26, 32, 17, 31, 23, 18, 22, 21, 14, 20, 24, 28, 33, 16, 37, 35, 36]",0,1.0,0.25,1.0,"[19, 26, 29, 32, 39]",[]
888,"[16, 17, 18, 19, 20]","[18, 19, 17, 16, 20, 21, 14, 23, 22, 32, 28, 26, 31, 37, 24, 33, 38, 36, 29, 35]",0,1.0,0.25,1.0,"[16, 17, 18, 19, 20]",[]
889,"[5, 13, 18, 19, 38]","[13, 5, 18, 19, 38, 14, 37, 33, 17, 26, 23, 28, 21, 20, 22, 35, 36, 16, 32, 24]",0,1.0,0.25,1.0,"[5, 13, 18, 19, 38]",[]
890,"[6, 10, 13, 21, 27]","[10, 13, 6, 27, 21, 20, 17, 23, 19, 14, 32, 28, 37, 18, 31, 16, 26, 24, 33, 35]",0,1.0,0.25,1.0,"[6, 10, 13, 21, 27]",[]
891,"[10, 17, 24, 25, 27]","[10, 25, 27, 17, 24, 23, 14, 16, 18, 28, 19, 32, 26, 31, 37, 22, 29, 33, 21, 20]",0,1.0,0.25,1.0,"[10, 17, 24, 25, 27]",[]
892,"[2, 11, 16, 23, 39]","[11, 2, 39, 16, 23, 24, 26, 17, 28, 31, 22, 18, 37, 32, 19, 14, 36, 35, 21, 20]",0,1.0,0.25,1.0,"[2, 11, 16, 23, 39]",[]
893,"[13, 24, 29, 30, 39]","[13, 39, 30, 24, 29, 23, 31, 26, 17, 28, 37, 32, 14, 18, 35, 36, 22, 19, 16, 33]",0,1.0,0.25,1.0,"[13, 24, 29, 30, 39]",[]
894,"[8, 22, 23, 28, 32]","[8, 22, 32, 28, 23, 24, 31, 26, 29, 35, 36, 33, 17, 21, 37, 38, 18, 16, 1, 14]",0,1.0,0.25,1.0,"[8, 22, 23, 28, 32]",[]
895,"[1, 6, 11, 33, 39]","[11, 39, 6, 1, 33, 23, 31, 37, 28, 26, 32, 24, 36, 17, 38, 35, 18, 22, 29, 19]",0,1.0,0.25,1.0,"[1, 6, 11, 33, 39]",[]
896,"[14, 22, 27, 37, 38]","[27, 22, 38, 37, 14, 17, 33, 23, 26, 18, 32, 19, 28, 24, 36, 35, 16, 21, 20, 31]",0,1.0,0.25,1.0,"[14, 22, 27, 37, 38]",[]
897,"[5, 7, 10, 20, 25]","[10, 25, 5, 7, 20, 23, 17, 21, 26, 14, 6, 16, 24, 19, 28, 31, 18, 22, 32, 37]",0,1.0,0.25,1.0,"[5, 7, 10, 20, 25]",[]
898,"[4, 18, 22, 34, 36]","[34, 4, 18, 22, 36, 19, 23, 32, 35, 17, 31, 14, 3, 28, 26, 37, 24, 33, 16, 38]",0,1.0,0.25,1.0,"[4, 18, 22, 34, 36]",[]
899,"[3, 5, 6, 25, 29]","[5, 25, 6, 3, 29, 4, 17, 23, 26, 7, 14, 24, 18, 19, 16, 28, 31, 1, 22, 21]",0,1.0,0.25,1.0,"[3, 5, 6, 25, 29]",[]
900,"[9, 15, 32, 35, 37]","[9, 15, 37, 32, 35, 38, 28, 23, 17, 24, 36, 33, 31, 16, 18, 19, 26, 14, 22, 21]",0,1.0,0.25,1.0,"[9, 15, 32, 35, 37]",[]
901,"[6, 13, 18, 27, 34]","[13, 6, 27, 34, 18, 19, 14, 17, 23, 28, 32, 37, 31, 26, 22, 21, 24, 20, 33, 16]",0,1.0,0.25,1.0,"[6, 13, 18, 27, 34]",[]
902,"[1, 8, 34, 35, 37]","[8, 34, 37, 1, 35, 36, 23, 26, 28, 31, 32, 24, 22, 38, 33, 17, 21, 29, 3, 4]",0,1.0,0.25,1.0,"[1, 8, 34, 35, 37]",[]
903,"[15, 17, 22, 24, 31]","[15, 17, 22, 24, 31, 32, 23, 29, 18, 16, 19, 26, 28, 14, 37, 33, 21, 20, 36, 35]",0,1.0,0.25,1.0,"[15, 17, 22, 24, 31]",[]
904,"[10, 12, 16, 24, 34]","[10, 12, 34, 16, 24, 17, 23, 14, 19, 26, 22, 18, 28, 37, 32, 21, 29, 33, 20, 31]",0,1.0,0.25,1.0,"[10, 12, 16, 24, 34]",[]
905,"[2, 8, 14, 26, 33]","[8, 2, 14, 33, 26, 23, 32, 31, 28, 24, 22, 38, 35, 36, 17, 21, 37, 29, 4, 16]",0,1.0,0.25,1.0,"[2, 8, 14, 26, 33]",[]
906,"[11, 24, 29, 34, 37]","[11, 34, 37, 24, 29, 17, 23, 38, 26, 28, 31, 14, 32, 16, 19, 36, 22, 33, 35, 18]",0,1.0,0.25,1.0,"[11, 24, 29, 34, 37]",[]
907,"[4, 11, 23, 25, 26]","[11, 25, 4, 26, 23, 24, 28, 32, 31, 17, 22, 29, 33, 18, 35, 19, 14, 16, 37, 36]",0,1.0,0.25,1.0,"[4, 11, 23, 25, 26]",[]
908,"[20, 22, 28, 36, 39]","[39, 20, 36, 22, 28, 23, 17, 35, 26, 21, 37, 32, 24, 31, 29, 14, 19, 16, 18, 33]",0,1.0,0.25,1.0,"[20, 22, 28, 36, 39]",[]
909,"[1, 15, 25, 32, 37]","[25, 15, 1, 37, 32, 23, 31, 17, 24, 26, 16, 28, 18, 38, 19, 14, 22, 29, 33, 21]",0,1.0,0.25,1.0,"[1, 15, 25, 32, 37]",[]
910,"[1, 3, 7, 37, 38]","[3, 1, 7, 38, 37, 5, 17, 23, 33, 28, 26, 4, 32, 24, 6, 18, 36, 35, 19, 31]",0,1.0,0.25,1.0,"[1, 3, 7, 37, 38]",[]
911,"[12, 20, 27, 35, 38]","[12, 27, 35, 20, 38, 17, 36, 37, 32, 33, 14, 23, 21, 28, 16, 19, 26, 24, 18, 22]",0,1.0,0.25,1.0,"[12, 20, 27, 35, 38]",[]
912,"[5, 10, 17, 24, 33]","[10, 5, 17, 24, 33, 32, 23, 26, 31, 28, 14, 18, 29, 16, 37, 19, 38, 36, 22, 35]",0,1.0,0.25,1.0,"[5, 10, 17, 24, 33]",[]
913,"[2, 9, 13, 21, 32]","[13, 9, 2, 21, 32, 33, 20, 31, 28, 24, 23, 17, 37, 19, 38, 14, 16, 26, 29, 18]",0,1.0,0.25,1.0,"[2, 9, 13, 21, 32]",[]
914,"[2, 7, 28, 34, 39]","[2, 39, 34, 7, 28, 23, 26, 24, 32, 31, 37, 29, 17, 14, 36, 35, 22, 19, 33, 18]",0,1.0,0.25,1.0,"[2, 7, 28, 34, 39]",[]
915,"[6, 8, 11, 35, 37]","[11, 8, 6, 37, 35, 23, 36, 26, 32, 28, 31, 24, 22, 38, 33, 17, 21, 29, 4, 1]",0,1.0,0.25,1.0,"[6, 8, 11, 35, 37]",[]
916,"[3, 6, 13, 22, 31]","[13, 6, 3, 22, 31, 23, 32, 26, 17, 28, 24, 19, 29, 18, 37, 33, 4, 14, 21, 20]",0,1.0,0.25,1.0,"[3, 6, 13, 22, 31]",[]
917,"[4, 11, 17, 18, 20]","[11, 4, 18, 20, 17, 19, 14, 21, 23, 32, 28, 26, 31, 16, 24, 37, 33, 36, 22, 35]",0,1.0,0.25,1.0,"[4, 11, 17, 18, 20]",[]
918,"[1, 4, 11, 23, 27]","[11, 27, 1, 4, 23, 3, 24, 32, 28, 26, 31, 22, 17, 37, 18, 33, 19, 36, 14, 35]",0,1.0,0.25,1.0,"[1, 4, 11, 23, 27]",[]
919,"[2, 14, 32, 33, 35]","[2, 33, 35, 32, 14, 26, 23, 28, 31, 36, 38, 17, 24, 37, 18, 22, 29, 19, 16, 21]",0,1.0,0.25,1.0,"[2, 14, 32, 33, 35]",[]
920,"[10, 11, 13, 21, 29]","[10, 13, 11, 21, 29, 14, 20, 23, 17, 26, 16, 19, 32, 28, 24, 31, 18, 37, 33, 35]",0,1.0,0.25,1.0,"[10, 11, 13, 21, 29]",[]
921,"[10, 12, 17, 24, 34]","[10, 12, 34, 24, 17, 23, 14, 26, 28, 16, 32, 37, 19, 22, 31, 36, 18, 35, 29, 33]",0,1.0,0.25,1.0,"[10, 12, 17, 24, 34]",[]
922,"[2, 4, 11, 15, 32]","[11, 2, 15, 4, 32, 31, 23, 24, 28, 26, 33, 17, 37, 29, 16, 36, 14, 18, 35, 19]",0,1.0,0.25,1.0,"[2, 4, 11, 15, 32]",[]
923,"[5, 8, 20, 24, 34]","[8, 34, 5, 20, 24, 26, 23, 32, 28, 31, 21, 22, 35, 36, 17, 33, 29, 37, 3, 38]",0,1.0,0.25,1.0,"[5, 8, 20, 24, 34]",[]
924,"[13, 19, 30, 35, 38]","[13, 30, 38, 35, 19, 29, 33, 23, 32, 36, 37, 17, 26, 18, 28, 14, 24, 22, 21, 20]",0,1.0,0.25,1.0,"[13, 19, 30, 35, 38]",[]
925,"[11, 27, 32, 35, 36]","[11, 27, 32, 35, 36, 23, 28, 31, 26, 17, 24, 33, 14, 37, 18, 29, 19, 38, 16, 22]",0,1.0,0.25,1.0,"[11, 27, 32, 35, 36]",[]
926,"[3, 17, 18, 25, 32]","[25, 3, 18, 17, 32, 14, 19, 23, 4, 26, 31, 28, 24, 16, 33, 1, 7, 37, 22, 21]",0,1.0,0.25,1.0,"[3, 17, 18, 25, 32]",[]
927,"[12, 21, 29, 36, 37]","[12, 21, 36, 29, 37, 17, 20, 19, 23, 14, 26, 18, 32, 28, 35, 16, 24, 38, 31, 22]",0,1.0,0.25,1.0,"[12, 21, 29, 36, 37]",[]
928,"[9, 12, 23, 26, 36]","[9, 12, 26, 36, 23, 24, 32, 17, 28, 35, 18, 22, 16, 33, 14, 19, 31, 29, 37, 21]",0,1.0,0.25,1.0,"[9, 12, 23, 26, 36]",[]
929,"[3, 12, 16, 18, 19]","[12, 3, 16, 18, 19, 17, 14, 21, 20, 4, 23, 22, 32, 28, 26, 37, 24, 33, 31, 38]",0,1.0,0.25,1.0,"[3, 12, 16, 18, 19]",[]
930,"[2, 10, 12, 14, 23]","[10, 12, 2, 14, 23, 26, 24, 17, 32, 28, 22, 18, 37, 19, 31, 36, 35, 33, 21, 16]",0,1.0,0.25,1.0,"[2, 10, 12, 14, 23]",[]
931,"[9, 14, 17, 26, 28]","[9, 17, 14, 26, 28, 32, 24, 23, 18, 16, 19, 33, 29, 21, 20, 22, 31, 35, 37, 38]",0,1.0,0.25,1.0,"[9, 14, 17, 26, 28]",[]
932,"[5, 11, 22, 32, 35]","[11, 5, 22, 32, 35, 23, 17, 26, 31, 28, 18, 19, 24, 36, 14, 16, 33, 37, 29, 21]",0,1.0,0.25,1.0,"[5, 11, 22, 32, 35]",[]
933,"[4, 8, 10, 17, 21]","[10, 8, 4, 17, 21, 23, 16, 26, 32, 28, 31, 1, 20, 24, 33, 14, 35, 36, 38, 22]",0,1.0,0.25,1.0,"[4, 8, 10, 17, 21]",[]
934,"[17, 19, 27, 32, 38]","[27, 17, 19, 38, 32, 33, 37, 18, 23, 28, 14, 21, 20, 22, 26, 24, 36, 16, 35, 31]",0,1.0,0.25,1.0,"[17, 19, 27, 32, 38]",[]
935,"[10, 12, 24, 26, 31]","[12, 10, 24, 26, 31, 17, 23, 29, 32, 28, 18, 14, 22, 19, 16, 35, 37, 33, 36, 21]",0,1.0,0.25,1.0,"[10, 12, 24, 26, 31]",[]
936,"[7, 9, 21, 27, 30]","[9, 27, 30, 7, 21, 20, 29, 17, 24, 23, 32, 19, 28, 16, 31, 18, 14, 34, 26, 33]",0,1.0,0.25,1.0,"[7, 9, 21, 27, 30]",[]
937,"[7, 18, 19, 36, 37]","[7, 18, 19, 37, 36, 17, 14, 38, 23, 28, 26, 31, 32, 21, 20, 22, 24, 35, 16, 29]",0,1.0,0.25,1.0,"[7, 18, 19, 36, 37]",[]
938,"[3, 4, 25, 34, 37]","[34, 25, 3, 4, 37, 17, 23, 38, 26, 28, 31, 24, 32, 1, 7, 19, 22, 36, 14, 35]",0,1.0,0.25,1.0,"[3, 4, 25, 34, 37]",[]
939,"[2, 6, 19, 30, 37]","[2, 6, 30, 19, 37, 29, 23, 32, 26, 31, 17, 18, 22, 28, 24, 36, 21, 35, 20, 38]",0,1.0,0.25,1.0,"[2, 6, 19, 30, 37]",[]
940,"[4, 9, 14, 21, 27]","[9, 27, 4, 21, 14, 20, 17, 32, 19, 16, 18, 23, 24, 28, 33, 26, 31, 37, 3, 38]",0,1.0,0.25,1.0,"[4, 9, 14, 21, 27]",[]
941,"[3, 6, 9, 32, 39]","[9, 39, 6, 3, 32, 31, 33, 23, 24, 28, 37, 17, 36, 26, 29, 35, 38, 18, 16, 19]",0,1.0,0.25,1.0,"[3, 6, 9, 32, 39]",[]
942,"[14, 18, 24, 32, 33]","[18, 14, 33, 24, 32, 26, 23, 17, 31, 19, 29, 28, 16, 37, 38, 22, 36, 35, 21, 20]",0,1.0,0.25,1.0,"[14, 18, 24, 32, 33]",[]
943,"[13, 17, 23, 29, 35]","[13, 17, 29, 23, 35, 24, 18, 26, 19, 14, 22, 32, 28, 16, 31, 21, 20, 36, 33, 37]",0,1.0,0.25,1.0,"[13, 17, 23, 29, 35]",[]
944,"[13, 23, 32, 33, 38]","[13, 38, 23, 32, 33, 24, 37, 26, 28, 22, 29, 31, 35, 36, 17, 18, 14, 19, 21, 20]",0,1.0,0.25,1.0,"[13, 23, 32, 33, 38]",[]
945,"[1, 2, 9, 11, 39]","[11, 9, 2, 39, 1, 32, 24, 23, 28, 31, 37, 17, 16, 33, 26, 14, 36, 18, 35, 38]",0,1.0,0.25,1.0,"[1, 2, 9, 11, 39]",[]
946,"[10, 14, 17, 21, 30]","[10, 30, 21, 17, 14, 26, 20, 29, 23, 19, 31, 18, 32, 28, 16, 24, 37, 33, 36, 35]",0,1.0,0.25,1.0,"[10, 14, 17, 21, 30]",[]
947,"[3, 13, 15, 19, 37]","[13, 15, 3, 19, 37, 17, 23, 31, 32, 28, 26, 18, 38, 14, 24, 16, 4, 22, 21, 35]",0,1.0,0.25,1.0,"[3, 13, 15, 19, 37]",[]
948,"[14, 22, 26, 29, 33]","[22, 14, 33, 29, 26, 23, 17, 24, 32, 18, 19, 31, 28, 16, 35, 37, 21, 20, 38, 36]",0,1.0,0.25,1.0,"[14, 22, 26, 29, 33]",[]
949,"[6, 20, 33, 34, 35]","[6, 34, 20, 33, 35, 23, 21, 31, 17, 32, 28, 26, 36, 38, 24, 19, 37, 29, 14, 22]",0,1.0,0.25,1.0,"[6, 20, 33, 34, 35]",[]
950,"[9, 10, 25, 31, 34]","[10, 9, 34, 25, 31, 24, 23, 32, 17, 16, 28, 33, 37, 14, 26, 38, 19, 22, 36, 29]",0,1.0,0.25,1.0,"[9, 10, 25, 31, 34]",[]
951,"[19, 21, 26, 34, 37]","[34, 21, 19, 26, 37, 17, 20, 22, 23, 14, 18, 38, 16, 28, 35, 33, 31, 24, 32, 36]",0,1.0,0.25,1.0,"[19, 21, 26, 34, 37]",[]
952,"[1, 19, 21, 26, 30]","[30, 1, 21, 26, 19, 29, 17, 20, 22, 23, 18, 14, 28, 31, 24, 16, 32, 37, 3, 35]",0,1.0,0.25,1.0,"[1, 19, 21, 26, 30]",[]
953,"[5, 14, 20, 37, 39]","[39, 5, 20, 14, 37, 26, 31, 28, 23, 17, 21, 32, 19, 24, 36, 35, 22, 29, 16, 18]",0,1.0,0.25,1.0,"[5, 14, 20, 37, 39]",[]
954,"[15, 22, 25, 38, 39]","[39, 25, 15, 38, 22, 23, 26, 33, 24, 17, 28, 18, 19, 31, 16, 32, 14, 37, 29, 21]",0,1.0,0.25,1.0,"[15, 22, 25, 38, 39]",[]
955,"[3, 14, 27, 31, 33]","[27, 3, 31, 33, 14, 29, 26, 17, 23, 32, 4, 28, 7, 37, 24, 38, 18, 22, 6, 19]",0,1.0,0.25,1.0,"[3, 14, 27, 31, 33]",[]
956,"[4, 15, 17, 18, 38]","[15, 4, 18, 17, 38, 33, 37, 23, 28, 14, 19, 26, 3, 24, 32, 36, 16, 35, 31, 29]",0,1.0,0.25,1.0,"[4, 15, 17, 18, 38]",[]
957,"[14, 21, 23, 33, 36]","[21, 33, 36, 14, 23, 26, 24, 20, 32, 28, 31, 19, 17, 35, 22, 18, 37, 38, 29, 16]",0,1.0,0.25,1.0,"[14, 21, 23, 33, 36]",[]
958,"[2, 17, 22, 25, 37]","[2, 25, 22, 17, 37, 23, 18, 19, 14, 24, 26, 32, 16, 31, 38, 28, 21, 20, 36, 33]",0,1.0,0.25,1.0,"[2, 17, 22, 25, 37]",[]
959,"[1, 3, 20, 29, 36]","[3, 1, 20, 29, 36, 17, 23, 26, 21, 32, 28, 31, 4, 24, 35, 14, 19, 16, 37, 33]",0,1.0,0.25,1.0,"[1, 3, 20, 29, 36]",[]
960,"[2, 10, 28, 33, 39]","[10, 2, 39, 28, 33, 23, 26, 32, 37, 24, 29, 31, 17, 36, 14, 35, 38, 18, 22, 19]",0,1.0,0.25,1.0,"[2, 10, 28, 33, 39]",[]
961,"[7, 30, 33, 36, 38]","[30, 7, 38, 36, 33, 29, 23, 37, 26, 35, 28, 24, 17, 31, 32, 3, 27, 18, 34, 22]",0,1.0,0.25,1.0,"[7, 30, 33, 36, 38]",[]
962,"[2, 7, 18, 19, 30]","[2, 7, 30, 18, 19, 29, 23, 14, 17, 26, 31, 28, 32, 24, 22, 37, 21, 20, 16, 36]",0,1.0,0.25,1.0,"[2, 7, 18, 19, 30]",[]
963,"[9, 10, 17, 18, 32]","[10, 9, 18, 17, 32, 14, 33, 19, 31, 28, 16, 24, 23, 37, 38, 26, 29, 36, 35, 21]",0,1.0,0.25,1.0,"[9, 10, 17, 18, 32]",[]
964,"[11, 15, 18, 36, 37]","[11, 15, 18, 36, 37, 14, 17, 23, 31, 16, 19, 28, 32, 26, 35, 24, 38, 29, 33, 22]",0,1.0,0.25,1.0,"[11, 15, 18, 36, 37]",[]
965,"[15, 17, 20, 33, 34]","[34, 15, 20, 17, 33, 31, 23, 32, 28, 26, 21, 16, 37, 38, 24, 14, 19, 36, 35, 29]",0,1.0,0.25,1.0,"[15, 17, 20, 33, 34]",[]
966,"[3, 5, 31, 33, 35]","[5, 3, 31, 33, 35, 36, 32, 26, 29, 28, 17, 23, 38, 37, 24, 4, 18, 22, 19, 7]",0,1.0,0.25,1.0,"[3, 5, 31, 33, 35]",[]
967,"[3, 9, 12, 23, 26]","[9, 12, 3, 26, 23, 24, 17, 32, 28, 18, 33, 22, 16, 14, 19, 35, 31, 29, 37, 36]",0,1.0,0.25,1.0,"[3, 9, 12, 23, 26]",[]
968,"[2, 16, 29, 34, 38]","[2, 34, 16, 38, 29, 23, 17, 33, 37, 26, 28, 24, 14, 19, 36, 22, 35, 32, 18, 21]",0,1.0,0.25,1.0,"[2, 16, 29, 34, 38]",[]
969,"[13, 16, 22, 36, 38]","[13, 22, 16, 38, 36, 17, 23, 19, 33, 37, 14, 18, 35, 26, 24, 28, 21, 20, 32, 31]",0,1.0,0.25,1.0,"[13, 16, 22, 36, 38]",[]
970,"[10, 11, 21, 25, 30]","[10, 11, 30, 25, 21, 23, 20, 17, 29, 26, 14, 24, 19, 28, 31, 16, 32, 18, 37, 22]",0,1.0,0.25,1.0,"[10, 11, 21, 25, 30]",[]
971,"[11, 15, 22, 23, 32]","[11, 15, 22, 32, 23, 24, 31, 26, 28, 18, 17, 19, 16, 29, 33, 14, 37, 21, 20, 36]",0,1.0,0.25,1.0,"[11, 15, 22, 23, 32]",[]
972,"[6, 21, 23, 28, 31]","[6, 21, 31, 28, 23, 20, 29, 19, 32, 24, 17, 26, 18, 22, 37, 33, 14, 36, 35, 16]",0,1.0,0.25,1.0,"[6, 21, 23, 28, 31]",[]
973,"[1, 9, 25, 26, 30]","[9, 30, 1, 25, 26, 29, 24, 23, 32, 17, 28, 33, 16, 31, 18, 14, 19, 22, 35, 37]",0,1.0,0.25,1.0,"[1, 9, 25, 26, 30]",[]
974,"[2, 19, 21, 23, 24]","[2, 21, 24, 19, 23, 26, 22, 20, 17, 18, 14, 32, 28, 16, 31, 37, 29, 33, 36, 35]",0,1.0,0.25,1.0,"[2, 19, 21, 23, 24]",[]
